
 BEAM 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        169 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          1 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z   RX   RY   RZ            X            Y            Z
         67            1.097261e+02    -1.067847e+02    -1.534318e+02     1.467033e+01    -1.844994e+01     1.547399e+01    -1.097261e+02     1.067847e+02     1.534318e+02    -2.593504e+00     9.728146e+00    -7.671528e-01
         68            1.097261e+02    -1.067847e+02    -1.534318e+02     2.593504e+00    -9.728146e+00     7.671528e-01    -1.097261e+02     1.067847e+02     1.534318e+02     9.483316e+00     1.006354e+00     1.393969e+01
         69            3.226791e+02     2.321048e+00     1.972492e+01     3.839185e+01    -7.644895e+01    -2.175503e+01    -3.226791e+02    -2.321048e+00    -1.972492e+01    -3.839185e+01     2.736982e+02    -1.455450e+00
         70            3.226791e+02     2.321048e+00     1.972492e+01     3.839185e+01    -2.736982e+02     1.455450e+00    -3.226791e+02    -2.321048e+00    -1.972492e+01    -3.839185e+01     4.709474e+02    -2.466593e+01
         71           -1.951819e+00     3.952040e+02    -2.387116e+01     5.047566e+02    -4.427894e+01    -1.806274e+01     1.951819e+00    -3.952040e+02     2.387116e+01    -2.660449e+02     4.427894e+01    -1.455450e+00
         72           -1.951819e+00     3.952040e+02    -2.387116e+01     2.660449e+02    -4.427894e+01     1.455450e+00     1.951819e+00    -3.952040e+02     2.387116e+01    -2.733328e+01     4.427894e+01    -2.097364e+01
         73           -3.882015e+02     3.882015e+02    -5.560781e+02    -3.745344e+01    -3.745344e+01    -2.931674e-14     3.882015e+02    -3.882015e+02     5.560781e+02     2.062125e+00     2.062125e+00     1.253298e-14
         74           -3.882015e+02     3.882015e+02    -5.560781e+02    -2.062125e+00    -2.062125e+00     8.857870e-15     3.882015e+02    -3.882015e+02     5.560781e+02    -3.332918e+01    -3.332918e+01    -4.120905e-14
         75           -3.971575e+00     4.309065e+01    -5.377211e+02    -6.877831e+03    -3.733507e+02     4.371218e+01     3.971575e+00    -4.309065e+01     5.377211e+02     1.500620e+03     3.733507e+02    -3.996434e+00
         76           -3.971575e+00     4.309065e+01    -5.377211e+02    -1.500620e+03    -3.733507e+02     3.996434e+00     3.971575e+00    -4.309065e+01     5.377211e+02    -3.876591e+03     3.733507e+02     3.571932e+01
         77           -4.345696e+01    -2.312522e+00     3.780682e+01    -7.508287e+02    -3.388812e+02    -1.912879e+01     4.345696e+01     2.312522e+00    -3.780682e+01     7.508287e+02    -3.918699e+01    -3.996434e+00
         78           -4.345696e+01    -2.312522e+00     3.780682e+01    -7.508287e+02     3.918699e+01     3.996434e+00     4.345696e+01     2.312522e+00    -3.780682e+01     7.508287e+02    -4.172552e+02    -2.712166e+01
         79            4.079582e-13     1.336946e+02    -1.133075e-12    -1.049086e+03     3.296918e-12     4.701780e-12    -4.079582e-13    -1.336946e+02     1.133075e-12     1.049086e+03    -3.296918e-12    -6.293031e-13
         80            4.988022e-13     1.336946e+02     6.593837e-12    -1.049086e+03    -1.364242e-12     4.192241e-13    -4.988022e-13    -1.336946e+02    -6.593837e-12     1.049086e+03     1.364242e-12     4.604325e-12
         81            1.628273e+01    -1.808528e+01    -2.512439e+01    -5.619996e+00     1.234349e+01    -9.348138e+00    -1.628273e+01     1.808528e+01     2.512439e+01     3.359710e+00    -1.857841e+00     3.353969e-01
         82            1.628273e+01    -1.808528e+01    -2.512439e+01    -3.359710e+00     1.857841e+00    -3.353969e-01    -1.628273e+01     1.808528e+01     2.512439e+01     1.099423e+00     8.627813e+00    -8.677344e+00
         83           -1.260875e+02    -1.272747e+02    -1.773605e+02    -2.310459e+01     6.948533e+00     6.459613e+00     1.260875e+02     1.272747e+02     1.773605e+02     9.938944e+00    -2.177331e+00    -5.238483e-01
         84           -1.260875e+02    -1.272747e+02    -1.773605e+02    -9.938944e+00     2.177331e+00     5.238483e-01     1.260875e+02     1.272747e+02     1.773605e+02    -3.226700e+00     2.593874e+00     5.411916e+00
         85            1.067847e+02    -1.097261e+02    -1.534318e+02    -1.844994e+01     1.467033e+01    -1.547399e+01    -1.067847e+02     1.097261e+02     1.534318e+02     9.728146e+00    -2.593504e+00     7.671528e-01
         86            1.067847e+02    -1.097261e+02    -1.534318e+02    -9.728146e+00     2.593504e+00    -7.671528e-01    -1.067847e+02     1.097261e+02     1.534318e+02     1.006354e+00     9.483316e+00    -1.393969e+01
         87           -4.188581e+01    -4.373310e+01    -6.648544e+01     2.647767e+01    -4.388314e+01     9.481650e+00     4.188581e+01     4.373310e+01     6.648544e+01    -3.290163e+00     7.633321e+00    -2.452029e-01
         88           -4.188581e+01    -4.373310e+01    -6.648544e+01     3.290163e+00    -7.633321e+00     2.452029e-01     4.188581e+01     4.373310e+01     6.648544e+01     1.989735e+01    -2.861650e+01     8.991244e+00
         89           -6.815558e+01     7.185884e+01    -1.026366e+02    -4.192042e+00    -3.908396e+01    -1.910082e+01     6.815558e+01    -7.185884e+01     1.026366e+02    -8.720700e-01     7.833892e+00     5.845533e-01
         90           -6.815558e+01     7.185884e+01    -1.026366e+02     8.720700e-01    -7.833892e+00    -5.845533e-01     6.815558e+01    -7.185884e+01     1.026366e+02    -5.936181e+00    -2.341617e+01    -1.793171e+01
         91            3.882015e+02     3.882015e+02    -5.560781e+02    -3.745344e+01     3.745344e+01     1.325124e-13    -3.882015e+02    -3.882015e+02     5.560781e+02     2.062125e+00    -2.062125e+00     1.876183e-13
         92            3.882015e+02     3.882015e+02    -5.560781e+02    -2.062125e+00     2.062125e+00    -1.681690e-13    -3.882015e+02    -3.882015e+02     5.560781e+02    -3.332918e+01     3.332918e+01    -2.326903e-13
         93           -3.597637e+02     3.604563e+02    -5.164647e+02    -3.585779e+01    -3.828424e+01    -3.295286e+00     3.597637e+02    -3.604563e+02     5.164647e+02     2.345151e+00    -1.261282e-01    -1.679328e-01
         94           -3.597637e+02     3.604563e+02    -5.164647e+02    -2.345151e+00     1.261282e-01     1.679328e-01     3.597637e+02    -3.604563e+02     5.164647e+02    -3.116748e+01    -3.853649e+01    -3.631152e+00
         95           -4.373310e+01    -4.188581e+01    -6.648544e+01     4.388314e+01    -2.647767e+01    -9.481650e+00     4.373310e+01     4.188581e+01     6.648544e+01    -7.633321e+00     3.290163e+00     2.452029e-01
         96           -4.373310e+01    -4.188581e+01    -6.648544e+01     7.633321e+00    -3.290163e+00    -2.452029e-01     4.373310e+01     4.188581e+01     6.648544e+01     2.861650e+01    -1.989735e+01    -8.991244e+00
         97           -1.067847e+02     1.097261e+02    -1.534318e+02     1.844994e+01    -1.467033e+01    -1.547399e+01     1.067847e+02    -1.097261e+02     1.534318e+02    -9.728146e+00     2.593504e+00     7.671528e-01
         98           -1.067847e+02     1.097261e+02    -1.534318e+02     9.728146e+00    -2.593504e+00    -7.671528e-01     1.067847e+02    -1.097261e+02     1.534318e+02    -1.006354e+00    -9.483316e+00    -1.393969e+01
         99           -1.067847e+02    -1.097261e+02    -1.534318e+02    -1.844994e+01    -1.467033e+01     1.547399e+01     1.067847e+02     1.097261e+02     1.534318e+02     9.728146e+00     2.593504e+00    -7.671528e-01
        100           -1.067847e+02    -1.097261e+02    -1.534318e+02    -9.728146e+00    -2.593504e+00     7.671528e-01     1.067847e+02     1.097261e+02     1.534318e+02     1.006354e+00    -9.483316e+00     1.393969e+01
        101           -4.373310e+01     4.188581e+01    -6.648544e+01    -4.388314e+01    -2.647767e+01     9.481650e+00     4.373310e+01    -4.188581e+01     6.648544e+01     7.633321e+00     3.290163e+00    -2.452029e-01
        102           -4.373310e+01     4.188581e+01    -6.648544e+01    -7.633321e+00    -3.290163e+00     2.452029e-01     4.373310e+01    -4.188581e+01     6.648544e+01    -2.861650e+01    -1.989735e+01     8.991244e+00
        103           -3.597637e+02    -3.604563e+02    -5.164647e+02     3.585779e+01    -3.828424e+01     3.295286e+00     3.597637e+02     3.604563e+02     5.164647e+02    -2.345151e+00    -1.261282e-01     1.679328e-01
        104           -3.597637e+02    -3.604563e+02    -5.164647e+02     2.345151e+00     1.261282e-01    -1.679328e-01     3.597637e+02     3.604563e+02     5.164647e+02     3.116748e+01    -3.853649e+01     3.631152e+00
        105           -3.604563e+02    -3.597637e+02     5.164647e+02    -3.853649e+01     3.116748e+01    -3.631152e+00     3.604563e+02     3.597637e+02    -5.164647e+02     1.261282e-01     2.345151e+00     1.679328e-01
        106           -3.604563e+02    -3.597637e+02     5.164647e+02    -1.261282e-01    -2.345151e+00    -1.679328e-01     3.604563e+02     3.597637e+02    -5.164647e+02    -3.828424e+01     3.585779e+01    -3.295286e+00
        107           -2.156804e+00     5.971742e+00    -8.709643e+01    -7.291293e+00     5.126753e+02     5.826197e+01     2.156804e+00    -5.971742e+00     8.709643e+01     7.291293e+00     3.582890e+02     1.455450e+00
        108           -2.156804e+00     5.971742e+00    -8.709643e+01    -7.291293e+00    -3.582890e+02    -1.455450e+00     2.156804e+00    -5.971742e+00     8.709643e+01     7.291293e+00     1.229253e+03     6.117287e+01
        109           -2.156804e+00    -5.971742e+00     8.709643e+01     7.291293e+00    -1.229253e+03    -6.117287e+01     2.156804e+00     5.971742e+00    -8.709643e+01    -7.291293e+00     3.582890e+02     1.455450e+00
        110           -2.156804e+00    -5.971742e+00     8.709643e+01     7.291293e+00    -3.582890e+02    -1.455450e+00     2.156804e+00     5.971742e+00    -8.709643e+01    -7.291293e+00    -5.126753e+02    -5.826197e+01
        111            1.951819e+00     3.952040e+02     2.387116e+01     2.733328e+01     4.427894e+01     2.097364e+01    -1.951819e+00    -3.952040e+02    -2.387116e+01    -2.660449e+02    -4.427894e+01    -1.455450e+00
        112            1.951819e+00     3.952040e+02     2.387116e+01     2.660449e+02     4.427894e+01     1.455450e+00    -1.951819e+00    -3.952040e+02    -2.387116e+01    -5.047566e+02    -4.427894e+01     1.806274e+01
        113            1.808528e+01    -1.628273e+01    -2.512439e+01     1.234349e+01    -5.619996e+00     9.348138e+00    -1.808528e+01     1.628273e+01     2.512439e+01    -1.857841e+00     3.359710e+00    -3.353969e-01
        114            1.808528e+01    -1.628273e+01    -2.512439e+01     1.857841e+00    -3.359710e+00     3.353969e-01    -1.808528e+01     1.628273e+01     2.512439e+01     8.627813e+00     1.099423e+00     8.677344e+00
        115           -1.628273e+01     1.808528e+01    -2.512439e+01     5.619996e+00    -1.234349e+01    -9.348138e+00     1.628273e+01    -1.808528e+01     2.512439e+01    -3.359710e+00     1.857841e+00     3.353969e-01
        116           -1.628273e+01     1.808528e+01    -2.512439e+01     3.359710e+00    -1.857841e+00    -3.353969e-01     1.628273e+01    -1.808528e+01     2.512439e+01    -1.099423e+00    -8.627813e+00    -8.677344e+00
        117           -1.628273e+01    -1.808528e+01    -2.512439e+01    -5.619996e+00    -1.234349e+01     9.348138e+00     1.628273e+01     1.808528e+01     2.512439e+01     3.359710e+00     1.857841e+00    -3.353969e-01
        118           -1.628273e+01    -1.808528e+01    -2.512439e+01    -3.359710e+00    -1.857841e+00     3.353969e-01     1.628273e+01     1.808528e+01     2.512439e+01     1.099423e+00    -8.627813e+00     8.677344e+00
        119           -5.378357e+01    -5.378357e+01    -7.509780e+01    -8.415127e+00     8.415127e+00    -1.798832e-12     5.378357e+01     5.378357e+01     7.509780e+01     3.596871e+00    -3.596871e+00    -1.865311e-12
        120           -5.378357e+01    -5.378357e+01    -7.509780e+01    -3.596871e+00     3.596871e+00     1.921254e-12     5.378357e+01     5.378357e+01     7.509780e+01    -1.221385e+00     1.221385e+00     1.963880e-12
        121           -3.696406e+01    -3.696406e+01     4.973294e+01    -1.424543e+01     1.424543e+01     9.546168e-14     3.696406e+01     3.696406e+01    -4.973294e+01     1.534745e+00    -1.534745e+00     9.591423e-14
        122           -3.696406e+01    -3.696406e+01     4.973294e+01    -1.534745e+00     1.534745e+00    -1.491219e-13     3.696406e+01     3.696406e+01    -4.973294e+01    -1.117594e+01     1.117594e+01    -1.536542e-13
        123            3.696406e+01    -3.696406e+01     4.973294e+01    -1.424543e+01    -1.424543e+01    -4.564427e-13    -3.696406e+01     3.696406e+01    -4.973294e+01     1.534745e+00     1.534745e+00    -4.155855e-13
        124            3.696406e+01    -3.696406e+01     4.973294e+01    -1.534745e+00    -1.534745e+00     4.317460e-13    -3.696406e+01     3.696406e+01    -4.973294e+01    -1.117594e+01    -1.117594e+01     4.102092e-13
        125            2.312522e+00     4.345696e+01    -3.780682e+01     4.172552e+02    -7.508287e+02     2.712166e+01    -2.312522e+00    -4.345696e+01     3.780682e+01    -3.918699e+01     7.508287e+02    -3.996434e+00
        126            2.312522e+00     4.345696e+01    -3.780682e+01     3.918699e+01    -7.508287e+02     3.996434e+00    -2.312522e+00    -4.345696e+01     3.780682e+01     3.388812e+02     7.508287e+02     1.912879e+01
        127            1.097261e+02     1.067847e+02    -1.534318e+02    -1.467033e+01    -1.844994e+01    -1.547399e+01    -1.097261e+02    -1.067847e+02     1.534318e+02     2.593504e+00     9.728146e+00     7.671528e-01
        128            1.097261e+02     1.067847e+02    -1.534318e+02    -2.593504e+00    -9.728146e+00    -7.671528e-01    -1.097261e+02    -1.067847e+02     1.534318e+02    -9.483316e+00     1.006354e+00    -1.393969e+01
        129           -1.272747e+02    -1.260875e+02    -1.773605e+02    -6.948533e+00     2.310459e+01    -6.459613e+00     1.272747e+02     1.260875e+02     1.773605e+02     2.177331e+00    -9.938944e+00     5.238483e-01
        130           -1.272747e+02    -1.260875e+02    -1.773605e+02    -2.177331e+00     9.938944e+00    -5.238483e-01     1.272747e+02     1.260875e+02     1.773605e+02    -2.593874e+00     3.226700e+00    -5.411916e+00
        131           -1.097261e+02     1.067847e+02    -1.534318e+02    -1.467033e+01     1.844994e+01     1.547399e+01     1.097261e+02    -1.067847e+02     1.534318e+02     2.593504e+00    -9.728146e+00    -7.671528e-01
        132           -1.097261e+02     1.067847e+02    -1.534318e+02    -2.593504e+00     9.728146e+00     7.671528e-01     1.097261e+02    -1.067847e+02     1.534318e+02    -9.483316e+00    -1.006354e+00     1.393969e+01
        133           -1.336946e+02     4.693734e-13    -2.786805e-12     2.614797e-12    -1.049086e+03     2.599602e-12     1.336946e+02    -4.693734e-13     2.786805e-12    -2.614797e-12     1.049086e+03     2.087027e-12
        134           -1.336946e+02    -1.565846e-13    -6.821210e-13     8.753887e-12    -1.049086e+03    -2.132512e-12     1.336946e+02     1.565846e-13     6.821210e-13    -8.753887e-12     1.049086e+03     5.524554e-13
        135            2.433058e-13     1.336946e+02     1.913951e-12    -1.049086e+03    -1.023182e-12     2.490269e-12    -2.433058e-13    -1.336946e+02    -1.913951e-12     1.049086e+03     1.023182e-12    -7.852694e-14
        136            3.771867e-14     1.336946e+02     2.160050e-12    -1.049086e+03    -3.524292e-12    -1.110615e-12    -3.771867e-14    -1.336946e+02    -2.160050e-12     1.049086e+03     3.524292e-12     1.487802e-12
        137           -4.345696e+01     2.312522e+00    -3.780682e+01     7.508287e+02     4.172552e+02     2.712166e+01     4.345696e+01    -2.312522e+00     3.780682e+01    -7.508287e+02    -3.918699e+01    -3.996434e+00
        138           -4.345696e+01     2.312522e+00    -3.780682e+01     7.508287e+02     3.918699e+01     3.996434e+00     4.345696e+01    -2.312522e+00     3.780682e+01    -7.508287e+02     3.388812e+02     1.912879e+01
        139           -3.971575e+00    -4.309065e+01     5.377211e+02    -3.876591e+03    -3.733507e+02    -3.571932e+01     3.971575e+00     4.309065e+01    -5.377211e+02    -1.500620e+03     3.733507e+02    -3.996434e+00
        140           -3.971575e+00    -4.309065e+01     5.377211e+02     1.500620e+03    -3.733507e+02     3.996434e+00     3.971575e+00     4.309065e+01    -5.377211e+02    -6.877831e+03     3.733507e+02    -4.371218e+01
        141            4.309065e+01     3.971575e+00    -5.377211e+02    -3.733507e+02     6.877831e+03     4.371218e+01    -4.309065e+01    -3.971575e+00     5.377211e+02     3.733507e+02    -1.500620e+03    -3.996434e+00
        142            4.309065e+01     3.971575e+00    -5.377211e+02    -3.733507e+02     1.500620e+03     3.996434e+00    -4.309065e+01    -3.971575e+00     5.377211e+02     3.733507e+02     3.876591e+03     3.571932e+01
        143           -2.312522e+00     4.345696e+01     3.780682e+01    -3.388812e+02     7.508287e+02    -1.912879e+01     2.312522e+00    -4.345696e+01    -3.780682e+01    -3.918699e+01    -7.508287e+02    -3.996434e+00
        144           -2.312522e+00     4.345696e+01     3.780682e+01     3.918699e+01     7.508287e+02     3.996434e+00     2.312522e+00    -4.345696e+01    -3.780682e+01    -4.172552e+02    -7.508287e+02    -2.712166e+01
        145            6.815558e+01    -7.185884e+01    -1.026366e+02     4.192042e+00     3.908396e+01    -1.910082e+01    -6.815558e+01     7.185884e+01     1.026366e+02     8.720700e-01    -7.833892e+00     5.845533e-01
        146            6.815558e+01    -7.185884e+01    -1.026366e+02    -8.720700e-01     7.833892e+00    -5.845533e-01    -6.815558e+01     7.185884e+01     1.026366e+02     5.936181e+00     2.341617e+01    -1.793171e+01
        147           -2.321048e+00     3.226791e+02     1.972492e+01     7.644895e+01     3.839185e+01    -2.175503e+01     2.321048e+00    -3.226791e+02    -1.972492e+01    -2.736982e+02    -3.839185e+01    -1.455450e+00
        148           -2.321048e+00     3.226791e+02     1.972492e+01     2.736982e+02     3.839185e+01     1.455450e+00     2.321048e+00    -3.226791e+02    -1.972492e+01    -4.709474e+02    -3.839185e+01    -2.466593e+01
        149            1.628273e+01     1.808528e+01    -2.512439e+01     5.619996e+00     1.234349e+01     9.348138e+00    -1.628273e+01    -1.808528e+01     2.512439e+01    -3.359710e+00    -1.857841e+00    -3.353969e-01
        150            1.628273e+01     1.808528e+01    -2.512439e+01     3.359710e+00     1.857841e+00     3.353969e-01    -1.628273e+01    -1.808528e+01     2.512439e+01    -1.099423e+00     8.627813e+00     8.677344e+00
        151           -1.808528e+01    -1.628273e+01    -2.512439e+01     1.234349e+01     5.619996e+00    -9.348138e+00     1.808528e+01     1.628273e+01     2.512439e+01    -1.857841e+00    -3.359710e+00     3.353969e-01
        152           -1.808528e+01    -1.628273e+01    -2.512439e+01     1.857841e+00     3.359710e+00    -3.353969e-01     1.808528e+01     1.628273e+01     2.512439e+01     8.627813e+00    -1.099423e+00    -8.677344e+00
        153            2.321048e+00     3.226791e+02    -1.972492e+01     4.709474e+02    -3.839185e+01     2.466593e+01    -2.321048e+00    -3.226791e+02     1.972492e+01    -2.736982e+02     3.839185e+01    -1.455450e+00
        154            2.321048e+00     3.226791e+02    -1.972492e+01     2.736982e+02    -3.839185e+01     1.455450e+00    -2.321048e+00    -3.226791e+02     1.972492e+01    -7.644895e+01     3.839185e+01     2.175503e+01
        155           -2.255130e+02     1.267074e-13    -1.894355e+01    -1.212717e-12     3.832550e+02     2.066831e-12     2.255130e+02    -1.267074e-13     1.894355e+01     1.212717e-12    -1.938195e+02    -7.997567e-13
        156           -2.255130e+02     2.556960e-13    -1.894355e+01     9.332358e-13     1.938195e+02     1.333503e-12     2.255130e+02    -2.556960e-13     1.894355e+01    -9.332358e-13    -4.384045e+00     1.223457e-12
        157           -2.811587e+00     4.111481e-13     4.990220e+01    -4.084266e-12    -7.180442e+02     9.341771e-13     2.811587e+00    -4.111481e-13    -4.990220e+01     4.084266e-12     2.190222e+02     3.177304e-12
        158           -2.811587e+00     1.485500e-13     4.990220e+01     1.790978e-13    -2.190222e+02    -6.893428e-13     2.811587e+00    -1.485500e-13    -4.990220e+01    -1.790978e-13    -2.799997e+02     2.174843e-12
        159           -2.288356e-13     2.811587e+00     4.990220e+01    -7.180442e+02    -6.498224e-14    -3.763514e-12     2.288356e-13    -2.811587e+00    -4.990220e+01     2.190222e+02     6.498224e-14     1.475157e-12
        160           -3.256031e-13     2.811587e+00     4.990220e+01    -2.190222e+02    -1.090049e-12    -3.210537e-13     3.256031e-13    -2.811587e+00    -4.990220e+01    -2.799997e+02     1.090049e-12    -2.934977e-12
        161           -4.345696e+01     2.312522e+00     3.780682e+01     7.508287e+02    -3.388812e+02     1.912879e+01     4.345696e+01    -2.312522e+00    -3.780682e+01    -7.508287e+02    -3.918699e+01     3.996434e+00
        162           -4.345696e+01     2.312522e+00     3.780682e+01     7.508287e+02     3.918699e+01    -3.996434e+00     4.345696e+01    -2.312522e+00    -3.780682e+01    -7.508287e+02    -4.172552e+02     2.712166e+01
        163           -6.563135e-13    -8.618129e+01     1.635092e-13     3.001240e+03     1.023182e-12    -7.992869e+00     6.563135e-13     8.618129e+01    -1.635092e-13    -3.001240e+03    -1.023182e-12     7.992869e+00
        164           -9.485746e-13    -8.618129e+01    -2.046363e-12     3.001240e+03    -1.477929e-12    -7.992869e+00     9.485746e-13     8.618129e+01     2.046363e-12    -3.001240e+03     1.477929e-12     7.992869e+00
        165           -4.309065e+01    -3.971575e+00    -5.377211e+02     3.733507e+02    -6.877831e+03     4.371218e+01     4.309065e+01     3.971575e+00     5.377211e+02    -3.733507e+02     1.500620e+03    -3.996434e+00
        166           -4.309065e+01    -3.971575e+00    -5.377211e+02     3.733507e+02    -1.500620e+03     3.996434e+00     4.309065e+01     3.971575e+00     5.377211e+02    -3.733507e+02    -3.876591e+03     3.571932e+01
        167            3.597637e+02     3.604563e+02    -5.164647e+02    -3.585779e+01     3.828424e+01     3.295286e+00    -3.597637e+02    -3.604563e+02     5.164647e+02     2.345151e+00     1.261282e-01     1.679328e-01
        168            3.597637e+02     3.604563e+02    -5.164647e+02    -2.345151e+00    -1.261282e-01    -1.679328e-01    -3.597637e+02    -3.604563e+02     5.164647e+02    -3.116748e+01     3.853649e+01     3.631152e+00
        169           -1.260875e+02     1.272747e+02    -1.773605e+02     2.310459e+01     6.948533e+00    -6.459613e+00     1.260875e+02    -1.272747e+02     1.773605e+02    -9.938944e+00    -2.177331e+00     5.238483e-01
        170           -1.260875e+02     1.272747e+02    -1.773605e+02     9.938944e+00     2.177331e+00    -5.238483e-01     1.260875e+02    -1.272747e+02     1.773605e+02     3.226700e+00     2.593874e+00    -5.411916e+00
        171           -8.618129e+01     3.639752e-13    -6.214902e-13    -5.684342e-13    -3.001240e+03    -7.992869e+00     8.618129e+01    -3.639752e-13     6.214902e-13     5.684342e-13     3.001240e+03     7.992869e+00
        172           -8.618129e+01     4.032330e-13     2.046363e-12    -1.705303e-12    -3.001240e+03    -7.992869e+00     8.618129e+01    -4.032330e-13    -2.046363e-12     1.705303e-12     3.001240e+03     7.992869e+00
        173            3.016718e+01     1.545877e+00    -8.193800e+01     6.284931e+01     5.186537e+02     1.545877e+01    -3.016718e+01    -1.545877e+00     8.193800e+01    -6.284931e+01     3.007263e+02     1.023182e-12
        174            3.016718e+01     1.545877e+00    -8.193800e+01     6.284931e+01    -3.007263e+02    -4.492463e-13    -3.016718e+01    -1.545877e+00     8.193800e+01    -6.284931e+01     1.120106e+03     1.545877e+01
        175            3.203581e+02    -3.203581e+02    -4.605502e+02     3.689700e+01     3.689700e+01     4.806101e-13    -3.203581e+02     3.203581e+02     4.605502e+02     5.800537e-01     5.800537e-01     4.055734e-13
        176            3.203581e+02    -3.203581e+02    -4.605502e+02    -5.800537e-01    -5.800537e-01    -4.216894e-13    -3.203581e+02     3.203581e+02     4.605502e+02     3.805710e+01     3.805710e+01    -3.461197e-13
        177           -3.604563e+02    -3.597637e+02    -5.164647e+02     3.828424e+01    -3.585779e+01    -3.295286e+00     3.604563e+02     3.597637e+02     5.164647e+02     1.261282e-01     2.345151e+00    -1.679328e-01
        178           -3.604563e+02    -3.597637e+02    -5.164647e+02    -1.261282e-01    -2.345151e+00     1.679328e-01     3.604563e+02     3.597637e+02     5.164647e+02     3.853649e+01    -3.116748e+01    -3.631152e+00
        179            3.696406e+01    -3.696406e+01    -4.973294e+01     1.117594e+01     1.117594e+01    -2.212664e-13    -3.696406e+01     3.696406e+01     4.973294e+01     1.534745e+00     1.534745e+00    -2.872421e-13
        180            3.696406e+01    -3.696406e+01    -4.973294e+01    -1.534745e+00    -1.534745e+00     2.712355e-13    -3.696406e+01     3.696406e+01     4.973294e+01     1.424543e+01     1.424543e+01     3.493252e-13
        181            4.309065e+01    -3.971575e+00     5.377211e+02     3.733507e+02    -3.876591e+03    -3.571932e+01    -4.309065e+01     3.971575e+00    -5.377211e+02    -3.733507e+02    -1.500620e+03    -3.996434e+00
        182            4.309065e+01    -3.971575e+00     5.377211e+02     3.733507e+02     1.500620e+03     3.996434e+00    -4.309065e+01     3.971575e+00    -5.377211e+02    -3.733507e+02    -6.877831e+03    -4.371218e+01
        183            2.312522e+00     4.345696e+01     3.780682e+01    -3.388812e+02    -7.508287e+02     1.912879e+01    -2.312522e+00    -4.345696e+01    -3.780682e+01    -3.918699e+01     7.508287e+02     3.996434e+00
        184            2.312522e+00     4.345696e+01     3.780682e+01     3.918699e+01    -7.508287e+02    -3.996434e+00    -2.312522e+00    -4.345696e+01    -3.780682e+01    -4.172552e+02     7.508287e+02     2.712166e+01
        185           -1.336946e+02     8.872675e-14    -3.859842e-12    -2.387424e-12    -1.049086e+03     6.344479e-13     1.336946e+02    -8.872675e-14     3.859842e-12     2.387424e-12     1.049086e+03     2.457142e-13
        186           -1.336946e+02     2.607704e-13     7.958079e-13    -8.185452e-12    -1.049086e+03     6.039652e-13     1.336946e+02    -2.607704e-13    -7.958079e-13     8.185452e-12     1.049086e+03     2.003738e-12
        187            3.604563e+02    -3.597637e+02    -5.164647e+02     3.828424e+01     3.585779e+01     3.295286e+00    -3.604563e+02     3.597637e+02     5.164647e+02     1.261282e-01    -2.345151e+00     1.679328e-01
        188            3.604563e+02    -3.597637e+02    -5.164647e+02    -1.261282e-01     2.345151e+00    -1.679328e-01    -3.604563e+02     3.597637e+02     5.164647e+02     3.853649e+01     3.116748e+01     3.631152e+00
        189           -3.203581e+02    -3.203581e+02    -4.605502e+02     3.689700e+01    -3.689700e+01     8.114349e-14     3.203581e+02     3.203581e+02     4.605502e+02     5.800537e-01    -5.800537e-01     4.230570e-14
        190           -3.203581e+02    -3.203581e+02    -4.605502e+02    -5.800537e-01     5.800537e-01    -3.515320e-14     3.203581e+02     3.203581e+02     4.605502e+02     3.805710e+01    -3.805710e+01     1.347612e-14
        191            3.226791e+02    -2.321048e+00    -1.972492e+01    -3.839185e+01    -4.709474e+02     2.466593e+01    -3.226791e+02     2.321048e+00     1.972492e+01     3.839185e+01     2.736982e+02    -1.455450e+00
        192            3.226791e+02    -2.321048e+00    -1.972492e+01    -3.839185e+01    -2.736982e+02     1.455450e+00    -3.226791e+02     2.321048e+00     1.972492e+01     3.839185e+01     7.644895e+01     2.175503e+01
        193            7.185884e+01    -6.815558e+01    -1.026366e+02     3.908396e+01     4.192042e+00     1.910082e+01    -7.185884e+01     6.815558e+01     1.026366e+02    -7.833892e+00     8.720700e-01    -5.845533e-01
        194            7.185884e+01    -6.815558e+01    -1.026366e+02     7.833892e+00    -8.720700e-01     5.845533e-01    -7.185884e+01     6.815558e+01     1.026366e+02     2.341617e+01     5.936181e+00     1.793171e+01
        195            1.260875e+02     1.272747e+02    -1.773605e+02     2.310459e+01    -6.948533e+00     6.459613e+00    -1.260875e+02    -1.272747e+02     1.773605e+02    -9.938944e+00     2.177331e+00    -5.238483e-01
        196            1.260875e+02     1.272747e+02    -1.773605e+02     9.938944e+00    -2.177331e+00     5.238483e-01    -1.260875e+02    -1.272747e+02     1.773605e+02     3.226700e+00    -2.593874e+00     5.411916e+00
